id,label,type,mentions,community,degree_centrality,betweenness_centrality
pp_1127,MIRACULOUS,ORGANIZATION,2,931,0.0,0.0
pp_1128,This Inspiring,PERSON,2,932,0.0,0.0
pp_1129,Educational Series,PERSON,2,933,0.0,0.0
pp_1130,WORLD PREMIERE TODAY,ORGANIZATION,2,934,0.0,0.0
pp_1131,HIDDEN SECRETS,ORGANIZATION,2,935,0.0,0.0
pp_1132,Solar Power,PERSON,2,936,0.0,0.0
pp_1133,"Power, Samsung",LOCATION,2,937,0.0,0.0
pp_1134,Digital Marketing Specialist,PERSON,2,938,0.0,0.0
pp_1135,Shop Online Store,PERSON,2,939,0.0,0.0
pp_1136,Shopify Stores,PERSON,2,940,0.0,0.0
pp_1137,DOD,ORGANIZATION,2,941,0.0,0.0
pp_1138,Matthew Paul Miller,PERSON,2,942,0.0,0.0
pp_1139,WE THE PEOPLE,ORGANIZATION,2,943,0.0,0.0
pp_1140,Facebook Log,PERSON,2,944,0.0,0.0
pp_1141,"Life, The",LOCATION,2,945,0.0,0.0
pp_1142,"Antarctica, Tunnels",LOCATION,2,946,0.0,0.0
pp_1143,Happy Sunday,PERSON,2,947,0.0,0.0
pp_1144,VIEW IN TELEGRAM TEXAS,ORGANIZATION,2,948,0.0,0.0
pp_1145,Flat Earth,PERSON,2,949,0.0,0.0
pp_1146,EXPLOSIVE,ORGANIZATION,2,950,0.0,0.0
pp_1147,Jason Shurka Most,PERSON,2,951,0.0,0.0
pp_1148,Introduction Watch,PERSON,2,952,0.0,0.0
pp_1149,CLONES,ORGANIZATION,2,953,0.0,0.0
pp_1150,SOULS,ORGANIZATION,2,954,0.0,0.0
pp_1151,MANIPULATION,ORGANIZATION,2,955,0.0,0.0
pp_1152,Question That Matter,PERSON,2,956,0.0,0.0
pp_1153,Most Find,PERSON,2,957,0.0,0.0
pp_1154,MASTER,ORGANIZATION,2,958,0.0,0.0
pp_1155,Divine Intervention,PERSON,2,959,0.0,0.0
pp_1156,Kirk Moore,PERSON,2,960,0.0,0.0
pp_1157,"Maui, Hawaii",LOCATION,2,961,0.0,0.0
pp_1158,NEW EPISODE,ORGANIZATION,2,962,0.0,0.0
pp_1159,"Tirupati, India",LOCATION,2,963,0.0,0.0
pp_1160,GREAT NEWS,ORGANIZATION,2,964,0.0,0.0
pp_1161,Jason Shurka Meet,PERSON,2,965,0.0,0.0
pp_1162,The Silver Cord,PERSON,2,966,0.0,0.0
pp_1163,EXPLODE,ORGANIZATION,2,967,0.0,0.0
pp_1164,Washington State,PERSON,2,968,0.0,0.0
pp_1165,"Saturday, February",LOCATION,2,969,0.0,0.0
pp_1166,Gotts Cove Healing,PERSON,2,970,0.0,0.0
pp_1167,As Cryptocurrencies,PERSON,2,971,0.0,0.0
pp_1168,EST HUGE ANNOUNCEMENT COMING UP,ORGANIZATION,2,972,0.0,0.0
pp_1169,The Laws,PERSON,2,973,0.0,0.0
pp_1170,Great Pyramid,PERSON,2,974,0.0,0.0
pp_1171,Nicolas Veniamin,PERSON,2,975,0.0,0.0
pp_1172,The Powers Behind,PERSON,2,976,0.0,0.0
pp_1173,Understanding The Ego,PERSON,2,977,0.0,0.0
pp_1174,The Language,PERSON,2,978,0.0,0.0
pp_1175,GROWING,ORGANIZATION,2,979,0.0,0.0
pp_1176,Malaysian Airlines,PERSON,2,980,0.0,0.0
pp_1177,EYES WIDE OPEN,ORGANIZATION,2,981,0.0,0.0
pp_1178,Diving Deep Within,PERSON,2,982,0.0,0.0
pp_1179,REPLAY,ORGANIZATION,2,983,0.0,0.0
pp_1180,SALE ENDS TONIGHT,ORGANIZATION,2,984,0.0,0.0
pp_1181,WATCH DISCLOSURE,ORGANIZATION,2,985,0.0,0.0
pp_1182,Jason Shurka Download,PERSON,2,986,0.0,0.0
pp_1183,Giza Plateau,PERSON,2,987,0.0,0.0
pp_1184,LITERALLY,ORGANIZATION,2,988,0.0,0.0
pp_1185,FOREVER,ORGANIZATION,2,989,0.0,0.0
pp_1186,Jason Shurka Explore,PERSON,2,990,0.0,0.0
pp_1187,The Greatest Investment,PERSON,2,991,0.0,0.0
pp_1188,"Friday, April",LOCATION,2,992,0.0,0.0
pp_1189,Spiritual Healing,PERSON,2,993,0.0,0.0
pp_1190,THE WAKE UP CALL,ORGANIZATION,2,994,0.0,0.0
pp_1191,"Miracles, Benefits",LOCATION,2,995,0.0,0.0
pp_1192,ENDLESS EXPANSION,ORGANIZATION,2,996,0.0,0.0
pp_1193,THE NEXT EVOLUTION IN HEALING,ORGANIZATION,2,997,0.0,0.0
pp_1194,AM LITERALLY IN AWE,ORGANIZATION,2,998,0.0,0.0
pp_1195,EMF,ORGANIZATION,2,999,0.0,0.0
pp_1196,BLESSED,ORGANIZATION,2,1000,0.0,0.0
pp_1197,GET YOUR TICKETS HERE,ORGANIZATION,2,1001,0.0,0.0
pp_1198,Jason Shurka Saving,PERSON,2,1002,0.0,0.0
pp_1199,LIGHT SYSTEM PYRAMID,ORGANIZATION,2,1003,0.0,0.0
pp_1200,MASSIVE OPPORTUNITY,ORGANIZATION,2,1004,0.0,0.0
pp_1201,REVOLUTION OF HEALING,ORGANIZATION,2,1005,0.0,0.0
pp_1202,FEARLESS,ORGANIZATION,2,1006,0.0,0.0
pp_1203,Nader Butto,PERSON,2,1007,0.0,0.0
pp_1204,SILENCE,ORGANIZATION,2,1008,0.0,0.0
pp_1205,Jason Shurka Over,PERSON,2,1009,0.0,0.0
pp_1206,WAKING UP,ORGANIZATION,2,1010,0.0,0.0
pp_1207,FINALE,ORGANIZATION,2,1011,0.0,0.0
pp_1208,Aloha Quantum Wellness,PERSON,2,1012,0.0,0.0
pp_1209,FULL SERIES,ORGANIZATION,2,1013,0.0,0.0
pp_1210,BRIGHT,ORGANIZATION,2,1014,0.0,0.0
pp_1211,The Concept,PERSON,2,1015,0.0,0.0
pp_1212,JOB,ORGANIZATION,2,1016,0.0,0.0
pp_1213,New Orleans,PERSON,2,1017,0.0,0.0
pp_1214,High Technology,PERSON,2,1018,0.0,0.0
pp_1215,Black Projects,PERSON,2,1019,0.0,0.0
pp_1216,"Life, High",LOCATION,2,1020,0.0,0.0
pp_1217,FREE PYRAMID,ORGANIZATION,2,1021,0.0,0.0
pp_1218,The Math That,PERSON,2,1022,0.0,0.0
pp_1219,Light That Transforms,PERSON,2,1023,0.0,0.0
pp_1220,Changing Health Forever,PERSON,2,1024,0.0,0.0
pp_1221,Brian Gryn,PERSON,2,1025,0.0,0.0
pp_1222,TEXAS,ORGANIZATION,2,1026,0.0,0.0
pp_1223,"Verona, New",LOCATION,2,1027,0.0,0.0
pp_1224,DAY IN HEAVEN,ORGANIZATION,2,1028,0.0,0.0
pp_1225,Attaining Perfect Health,PERSON,2,1029,0.0,0.0
pp_1226,Weather Modification,PERSON,2,1030,0.0,0.0
pp_1227,Support Malik,PERSON,2,1031,0.0,0.0
pp_1228,Malik Robinson,PERSON,2,1032,0.0,0.0
pp_1229,Malik Robinson Support,PERSON,2,1033,0.0,0.0
pp_1230,"Friday, May",LOCATION,2,1034,0.0,0.0
pp_1231,Sacred Ark,PERSON,2,1035,0.0,0.0
pp_1232,Sarah Westall,PERSON,2,1036,0.0,0.0
pp_1233,Eventbrite Veganism According,PERSON,2,1037,0.0,0.0
pp_1234,Understanding The Mechanism,PERSON,2,1038,0.0,0.0
pp_1235,Jason Shurka Canada,PERSON,2,1039,0.0,0.0
pp_1236,Soul Restoration,PERSON,2,1040,0.0,0.0
pp_1237,"Mind, Body",LOCATION,2,1041,0.0,0.0
pp_1238,TRUE SCIENCE,ORGANIZATION,2,1042,0.0,0.0
pp_1239,FULL DOCUMENTARY,ORGANIZATION,2,1043,0.0,0.0
pp_1240,The Real Food,PERSON,2,1044,0.0,0.0
pp_1241,PM LIVE RIGHT NOW,ORGANIZATION,2,1045,0.0,0.0
pp_1242,Using Color As,PERSON,2,1046,0.0,0.0
pp_1243,Medical Mafia,PERSON,2,1047,0.0,0.0
pp_1244,RISE ABOVE,ORGANIZATION,2,1048,0.0,0.0
pp_1245,Angel Studios,PERSON,2,1049,0.0,0.0
pp_1246,The Cube,PERSON,2,1050,0.0,0.0
pp_1247,Lehto Files,PERSON,2,1051,0.0,0.0
pp_1248,Jason Shurka Beautiful,PERSON,2,1052,0.0,0.0
pp_1249,HUGE WIN,ORGANIZATION,2,1053,0.0,0.0
pp_1250,SEE YOU TONIGHT,ORGANIZATION,2,1054,0.0,0.0
pp_1251,TRUE STORY,ORGANIZATION,2,1055,0.0,0.0
pp_1252,Spiritual Battle,PERSON,2,1056,0.0,0.0
pp_1253,The Universe Within,PERSON,2,1057,0.0,0.0
pp_1254,"Pyramids, Healing",LOCATION,2,1058,0.0,0.0
pp_1255,Jason Shurka Dear,PERSON,2,1059,0.0,0.0
pp_1256,Aura Study,PERSON,2,1060,0.0,0.0
pp_1257,Healing Through Light,PERSON,2,1061,0.0,0.0
pp_1258,"Roseville, California",LOCATION,2,1062,0.0,0.0
pp_1259,ALL EPISODES,ORGANIZATION,2,1063,0.0,0.0
pp_1260,EMPOWER TOUR,ORGANIZATION,2,1064,0.0,0.0
pp_1261,LIBERATION,ORGANIZATION,2,1065,0.0,0.0
pp_1262,Strange Planet,PERSON,2,1066,0.0,0.0
pp_1263,FIND,ORGANIZATION,2,1067,0.0,0.0
pp_1264,Train Derailments,PERSON,2,1068,0.0,0.0
pp_1265,Peter Hotez,PERSON,2,1069,0.0,0.0
pp_1266,Energy Lounge,PERSON,2,1070,0.0,0.0
pp_1267,INSPIRE,ORGANIZATION,2,1071,0.0,0.0
pp_1268,BLM,ORGANIZATION,2,1072,0.0,0.0
pp_1269,Jason Shurka Ticket,PERSON,2,1073,0.0,0.0
pp_1270,Research On The,PERSON,2,1074,0.0,0.0
pp_1271,July Sale,PERSON,2,1075,0.0,0.0
pp_1272,BLOCK,ORGANIZATION,2,1076,0.0,0.0
pp_1273,The Sound,PERSON,2,1077,0.0,0.0
pp_1274,"Monday, July",LOCATION,2,1078,0.0,0.0
pp_1275,SURPRISE,ORGANIZATION,2,1079,0.0,0.0
pp_1276,Major Upgrades,PERSON,2,1080,0.0,0.0
pp_1277,"Freedom, Tony",LOCATION,2,1081,0.0,0.0
pp_1278,"Robbins, Tears",LOCATION,2,1082,0.0,0.0
pp_1279,"Joy, Major",LOCATION,2,1083,0.0,0.0
pp_1280,Roland Pankewich,PERSON,2,1084,0.0,0.0
pp_1281,WE ARE THE MAJORITY,ORGANIZATION,2,1085,0.0,0.0
pp_1282,Jason Shurka Rewiring,PERSON,2,1086,0.0,0.0
pp_1283,Wellness Energy,PERSON,2,1087,0.0,0.0
pp_1284,Rewiring Wellness Energy,PERSON,2,1088,0.0,0.0
pp_1285,Higher Self Get,PERSON,2,1089,0.0,0.0
pp_1286,THRIVE II,ORGANIZATION,2,1090,0.0,0.0
pp_1287,Special Message,PERSON,2,1091,0.0,0.0
pp_1288,Illness Revealed,PERSON,2,1092,0.0,0.0
pp_1289,Quantum Charged Medallions,PERSON,2,1093,0.0,0.0
pp_1290,Jason Shurka Wednesday,PERSON,2,1094,0.0,0.0
pp_1291,"Wednesday, July",LOCATION,2,1095,0.0,0.0
pp_1292,Programs They,PERSON,2,1096,0.0,0.0
pp_1293,Still Using Today,PERSON,2,1097,0.0,0.0
pp_1294,Jason Shurka Introducing,PERSON,2,1098,0.0,0.0
pp_1295,THE AWAKENING,ORGANIZATION,2,1099,0.0,0.0
pp_1296,System Technology,PERSON,2,1100,0.0,0.0
pp_1297,PAYING IT FORWARD,ORGANIZATION,2,1101,0.0,0.0
pp_1298,City Beneath,PERSON,2,1102,0.0,0.0
pp_1299,OLD,ORGANIZATION,2,1103,0.0,0.0
pp_1300,Port Washington Democratic,PERSON,2,1104,0.0,0.0
pp_1301,Port Washington Democratic Club,ORGANIZATION,2,1105,0.0,0.0
pp_1302,THIS IS WHAT,ORGANIZATION,2,1106,0.0,0.0
pp_1303,LIVE FOR,ORGANIZATION,2,1107,0.0,0.0
pp_1304,The Marketplace Pure,PERSON,2,1108,0.0,0.0
pp_1305,THE MARKETPLACE,ORGANIZATION,2,1109,0.0,0.0
pp_1306,MAJOR UPGRADE,ORGANIZATION,2,1110,0.0,0.0
pp_1307,FEW MINUTES,ORGANIZATION,2,1111,0.0,0.0
pp_1308,Jason Shurka Had,PERSON,2,1112,0.0,0.0
pp_1309,NATURE OF REALITY,ORGANIZATION,2,1113,0.0,0.0
pp_1310,DOWNLOAD THE APP,ORGANIZATION,2,1114,0.0,0.0
pp_1311,ONE ACTION,ORGANIZATION,2,1115,0.0,0.0
pp_1312,Join Robert Grant,PERSON,2,1116,0.0,0.0
pp_1313,"Grant, Dr",LOCATION,2,1117,0.0,0.0
pp_1314,"Ardis, Dr",LOCATION,2,1118,0.0,0.0
pp_1315,TLS UPDATE,ORGANIZATION,2,1119,0.0,0.0
pp_1316,LONG TIME,ORGANIZATION,2,1120,0.0,0.0
pp_1317,Four Sacred Peaks,PERSON,2,1121,0.0,0.0
pp_1318,THIRD WINNER,ORGANIZATION,2,1122,0.0,0.0
pp_1319,Social Channel,PERSON,2,1123,0.0,0.0
pp_1320,Join Pete,PERSON,2,1124,0.0,0.0
pp_1321,Stable Coin Genius,PERSON,2,1125,0.0,0.0
pp_1322,New Executive Order,PERSON,2,1126,0.0,0.0
pp_1323,PORTAL TO THE PLEIADIANS,ORGANIZATION,2,1127,0.0,0.0
pp_1324,Story That Could,PERSON,2,1128,0.0,0.0
pp_1325,Shift Your Healing,PERSON,2,1129,0.0,0.0
pp_1326,Inesa Ponomariovaite,PERSON,2,1130,0.0,0.0
pp_1327,EXCLUSIVELY,ORGANIZATION,2,1131,0.0,0.0
pp_1328,RESULTS ARE INCREDIBLE,ORGANIZATION,2,1132,0.0,0.0
pp_1329,Light Energy,PERSON,2,1133,0.0,0.0
pp_1330,VIEW IN TELEGRAM AI,ORGANIZATION,2,1134,0.0,0.0
pp_1331,EST SHARP,ORGANIZATION,2,1135,0.0,0.0
pp_1332,JOY,ORGANIZATION,2,1136,0.0,0.0
pp_1333,LIMITED EDITION TLS,ORGANIZATION,2,1137,0.0,0.0
pp_1334,YEARS,ORGANIZATION,2,1138,0.0,0.0
pp_1335,TOMORROW IS THE BIG DAY,ORGANIZATION,2,1139,0.0,0.0
pp_1336,From Abusive Childhood,PERSON,2,1140,0.0,0.0
pp_1337,Breakthrough Inventor,PERSON,2,1141,0.0,0.0
pp_1338,The Untold Story,PERSON,2,1142,0.0,0.0
pp_1339,Click Above,PERSON,2,1143,0.0,0.0
pp_1340,WORLD,ORGANIZATION,2,1144,0.0,0.0
pp_1341,More Info,PERSON,2,1145,0.0,0.0
pp_1342,The American Reporter,PERSON,2,1146,0.0,0.0
pp_1343,Happy Birthday,PERSON,2,1147,0.0,0.0
pp_1344,Ancient Egypt,PERSON,2,1148,0.0,0.0
pp_1345,"Egypt, Reincarnation",LOCATION,2,1149,0.0,0.0
pp_1346,Elisabeth Carson,PERSON,2,1150,0.0,0.0
pp_1347,Discover The Light,PERSON,2,1151,0.0,0.0
pp_1348,System Marketplace,PERSON,2,1152,0.0,0.0
pp_1349,Times Square,PERSON,2,1153,0.0,0.0
pp_1350,Watch The Pyramid,PERSON,2,1154,0.0,0.0
pp_1351,Official Documentary What,PERSON,2,1155,0.0,0.0
pp_1352,THE CRADLE OF LIFE,ORGANIZATION,2,1156,0.0,0.0
pp_1353,Marfa Lights,PERSON,2,1157,0.0,0.0
pp_1354,SAVE,ORGANIZATION,2,1158,0.0,0.0
pp_1355,ANTIDOTE,ORGANIZATION,2,1159,0.0,0.0
pp_1356,Miracle Stories,PERSON,2,1160,0.0,0.0
pp_1357,Jason Shurka Jason,PERSON,2,1161,0.0,0.0
pp_1358,Yahoo Finance,PERSON,2,1162,0.0,0.0
pp_1359,Rashid Buttar,PERSON,2,1163,0.0,0.0
pp_1360,Jason Shurka Half,PERSON,2,1164,0.0,0.0
pp_1361,Facebook The Light,PERSON,2,1165,0.0,0.0
pp_1362,System Enthusiasts,PERSON,2,1166,0.0,0.0
pp_1363,Public Community,PERSON,2,1167,0.0,0.0
pp_1364,Facebook Welcome,PERSON,2,1168,0.0,0.0
pp_1365,HUMANITY,ORGANIZATION,2,1169,0.0,0.0
pp_1366,Jason Shurka To,PERSON,2,1170,0.0,0.0
pp_1367,Days Until Everything,PERSON,2,1171,0.0,0.0
pp_1368,Black Eyed Peas,PERSON,2,1172,0.0,0.0
pp_1369,Incredible Story Book,PERSON,2,1173,0.0,0.0
pp_1370,Email Roni,PERSON,2,1174,0.0,0.0
pp_1371,Call Roni,PERSON,2,1175,0.0,0.0
pp_1372,Follow Roni,PERSON,2,1176,0.0,0.0
pp_1373,UNITE,ORGANIZATION,2,1177,0.0,0.0
pp_1374,Happening Sooner Than,PERSON,2,1178,0.0,0.0
pp_1375,Call Here,PERSON,2,1179,0.0,0.0
pp_1376,THE LIGHT SYSTEM HERE,ORGANIZATION,2,1180,0.0,0.0
pp_1377,FREE HOTEL ROOM,ORGANIZATION,2,1181,0.0,0.0
pp_1378,IMPORTANT LIVE,ORGANIZATION,2,1182,0.0,0.0
pp_1379,VIEW IN TELEGRAM TLS,ORGANIZATION,2,1183,0.0,0.0
pp_1380,Code Part,PERSON,2,1184,0.0,0.0
pp_1381,MISS IT,ORGANIZATION,2,1185,0.0,0.0
pp_1382,GRAND,ORGANIZATION,2,1186,0.0,0.0
pp_1383,OUR BIGGEST SALE OF THE YEAR IS LIVE,ORGANIZATION,2,1187,0.0,0.0
pp_1384,Bob Lazar,PERSON,2,1188,0.0,0.0
pp_1385,BIG LIVE TOMORROW,ORGANIZATION,2,1189,0.0,0.0
pp_1386,Third Eye Spies,PERSON,2,1190,0.0,0.0
pp_1387,READY TO RUMBLE,ORGANIZATION,2,1191,0.0,0.0
pp_1388,VIEW IN TELEGRAM LIVE,ORGANIZATION,2,1192,0.0,0.0
pp_1389,Paul Hutchinson,PERSON,2,1193,0.0,0.0
pp_1390,Executive Producer,PERSON,2,1194,0.0,0.0
pp_1391,"Bibles, Sons",LOCATION,2,1195,0.0,0.0
pp_1392,THE TRANSFORMATION LIVESTREAM,ORGANIZATION,2,1196,0.0,0.0
pp_1393,OUT NOW,ORGANIZATION,2,1197,0.0,0.0
pp_1394,"Wynne, Pete",LOCATION,2,1198,0.0,0.0
pp_1395,Stephen Bassett,PERSON,2,1199,0.0,0.0
pp_1396,Alien Bodies,PERSON,2,1200,0.0,0.0
pp_1397,Ayahuasca Source,PERSON,2,1201,0.0,0.0
pp_1398,Interactive Workshop,PERSON,2,1202,0.0,0.0
pp_1399,Join Christopher August,PERSON,2,1203,0.0,0.0
pp_1400,Jason Shurka Experience,PERSON,2,1204,0.0,0.0
pp_1401,ONE WEEK AWAY,ORGANIZATION,2,1205,0.0,0.0
pp_1402,DISCLOSURE IS HERE,ORGANIZATION,2,1206,0.0,0.0
pp_1403,Production Manager,PERSON,2,1207,0.0,0.0
pp_1404,HIGHEST,ORGANIZATION,2,1208,0.0,0.0
pp_1405,FINALLY HERE,ORGANIZATION,2,1209,0.0,0.0
pp_1406,Pyramid Code Part,PERSON,2,1210,0.0,0.0
pp_1407,CNN,ORGANIZATION,2,1211,0.0,0.0
pp_1408,Join Ivory,PERSON,2,1212,0.0,0.0
pp_1409,PTMS,ORGANIZATION,2,1213,0.0,0.0
pp_1410,WON,ORGANIZATION,2,1214,0.0,0.0
pp_1411,THE UNCENSORED TRUTH,ORGANIZATION,2,1215,0.0,0.0
pp_1412,Advancement Beyond,PERSON,2,1216,0.0,0.0
pp_1413,UNIFYD NEWS,ORGANIZATION,2,1217,0.0,0.0
pp_1414,SEE YOU ALL,ORGANIZATION,2,1218,0.0,0.0
pp_1415,Join Operation Unity,PERSON,2,1219,0.0,0.0
pp_1416,Center Near You,PERSON,2,1220,0.0,0.0
pp_1417,UNCENSORED NEWS,ORGANIZATION,2,1221,0.0,0.0
pp_1418,LISTEN HERE,ORGANIZATION,2,1222,0.0,0.0
pp_1419,TRAILER,ORGANIZATION,2,1223,0.0,0.0
pp_1420,Jason Shurka Absolutely,PERSON,2,1224,0.0,0.0
pp_1421,VIEW IN TELEGRAM RAY,ORGANIZATION,2,1225,0.0,0.0
pp_1422,NOW LIVE,ORGANIZATION,2,1226,0.0,0.0
pp_1423,The Hunted,PERSON,2,1227,0.0,0.0
pp_1424,SO GOOD,ORGANIZATION,2,1228,0.0,0.0
pp_1425,WAITING,ORGANIZATION,2,1229,0.0,0.0
pp_1426,FREE PREMIERE,ORGANIZATION,2,1230,0.0,0.0
pp_1427,The Cosmic Hoax,PERSON,2,1231,0.0,0.0
pp_1428,Join Steven Greer,PERSON,2,1232,0.0,0.0
pp_1429,Disclosure Uncensored,PERSON,2,1233,0.0,0.0
pp_1430,ALL DISCLOSURE,ORGANIZATION,2,1234,0.0,0.0
pp_1431,Watch Here,PERSON,2,1235,0.0,0.0
pp_1432,Daryl Anka,PERSON,2,1236,0.0,0.0
pp_1433,Roger Leir,PERSON,2,1237,0.0,0.0
pp_1434,Joe Dispenza,PERSON,2,1238,0.0,0.0
pp_1435,Jason Shurka Major,PERSON,2,1239,0.0,0.0
pp_1436,Love Covered Life,PERSON,2,1240,0.0,0.0
pp_1437,Electoral Insights,PERSON,2,1241,0.0,0.0
pp_1438,Aaron Good,PERSON,2,1242,0.0,0.0
pp_1439,Gaia Healers Summit,PERSON,2,1243,0.0,0.0
pp_1440,With Robert,PERSON,2,1244,0.0,0.0
pp_1441,SILVER,ORGANIZATION,2,1245,0.0,0.0
pp_1442,Jason Shurka Secrets,PERSON,2,1246,0.0,0.0
pp_1443,Rep Leo Biasiucci,PERSON,2,1247,0.0,0.0
pp_1444,The Los Angeles,PERSON,2,1248,0.0,0.0
pp_1445,"Miami, Florida",LOCATION,2,1249,0.0,0.0
pp_1446,The Ryan Hanley,PERSON,2,1250,0.0,0.0
pp_1447,Regulatory Agencies,PERSON,1,1251,0.0,0.0
pp_1448,Independent Investigation,PERSON,1,1252,0.0,0.0
pp_1449,Executive Summary,PERSON,1,1253,0.0,0.0
pp_1450,Tier Control Architecture,PERSON,1,1254,0.0,0.0
pp_1451,Exchange Rapid Burst,PERSON,1,1255,0.0,0.0
pp_1452,Plasma Transport Connection,PERSON,1,1256,0.0,0.0
pp_1453,Year Cycle,PERSON,1,1257,0.0,0.0
pp_1454,Government Shutdown Correlation,PERSON,1,1258,0.0,0.0
pp_1455,Criminal Network Structure,PERSON,1,1259,0.0,0.0
pp_1456,Federal Crimes Documented,PERSON,1,1260,0.0,0.0
pp_1457,Political Corruption,PERSON,1,1261,0.0,0.0
pp_1458,Diplomatic Immunity Abuse,PERSON,1,1262,0.0,0.0
pp_1459,Criminal Activity,PERSON,1,1263,0.0,0.0
pp_1460,Miami Surveillance Hub,PERSON,1,1264,0.0,0.0
pp_1461,Convergence Analysis,PERSON,1,1265,0.0,0.0
pp_1462,International Jurisdiction Analysis,PERSON,1,1266,0.0,0.0
pp_1463,Institutional Co,PERSON,1,1267,0.0,0.0
pp_1464,Recommended Enforcement Actions,PERSON,1,1268,0.0,0.0
pp_1465,Why Simultaneous Action,PERSON,1,1269,0.0,0.0
pp_1466,Is Required,PERSON,1,1270,0.0,0.0
pp_1467,Corruption Requiring International,PERSON,1,1271,0.0,0.0
pp_1468,Contact Information,PERSON,1,1272,0.0,0.0
pp_1469,Urgency Statement,PERSON,1,1273,0.0,0.0
pp_1470,Complete Blockchain Evidence,PERSON,1,1274,0.0,0.0
pp_1471,Complete Wallet Address,PERSON,1,1275,0.0,0.0
pp_1472,Critical Transaction Timeline,PERSON,1,1276,0.0,0.0
pp_1473,Recent Suspicious Activity,PERSON,1,1277,0.0,0.0
pp_1474,Token Holders,PERSON,1,1278,0.0,0.0
pp_1475,Victim Identification Appendix,PERSON,1,1279,0.0,0.0
pp_1476,Smart Contract Analysis,PERSON,1,1280,0.0,0.0
pp_1477,Visual Evidence Appendix,PERSON,1,1281,0.0,0.0
pp_1478,Legal Standard,PERSON,1,1282,0.0,0.0
pp_1479,Recipient Certification Requirement,PERSON,1,1283,0.0,0.0
pp_1480,Key Players,PERSON,1,1284,0.0,0.0
pp_1481,Trump March,PERSON,1,1285,0.0,0.0
pp_1482,Institutional Players,PERSON,1,1286,0.0,0.0
pp_1483,United Kingdom,PERSON,1,1287,0.0,0.0
pp_1484,Evidence Quality,PERSON,1,1288,0.0,0.0
pp_1485,Immediate Threat,PERSON,1,1289,0.0,0.0
pp_1486,Recommended Action,PERSON,1,1290,0.0,0.0
pp_1487,The Burn,PERSON,1,1291,0.0,0.0
pp_1488,Discovery Timeline,PERSON,1,1292,0.0,0.0
pp_1489,The Three,PERSON,1,1293,0.0,0.0
pp_1490,Tier Control System,PERSON,1,1294,0.0,0.0
pp_1491,Operational Cycle,PERSON,1,1295,0.0,0.0
pp_1492,Phase Action Public,PERSON,1,1296,0.0,0.0
pp_1493,Perception Reality Phase,PERSON,1,1297,0.0,0.0
pp_1494,Exchange Complicity Rapid,PERSON,1,1298,0.0,0.0
pp_1495,Burst Testing,PERSON,1,1299,0.0,0.0
pp_1496,Major Exchanges,PERSON,1,1300,0.0,0.0
pp_1497,The Plasma Transport,PERSON,1,1301,0.0,0.0
pp_1498,Ancestral Protocol Timeline,PERSON,1,1302,0.0,0.0
pp_1499,Consistent Pattern,PERSON,1,1303,0.0,0.0
pp_1500,Critical Action,PERSON,1,1304,0.0,0.0
pp_1501,Two Deployment Scenarios,PERSON,1,1305,0.0,0.0
pp_1502,Custom Plasma Clone,PERSON,1,1306,0.0,0.0
pp_1503,Hijacked Plasma Rails,PERSON,1,1307,0.0,0.0
pp_1504,Plasma Transport Requires,PERSON,1,1308,0.0,0.0
pp_1505,Why This,PERSON,1,1309,0.0,0.0
pp_1506,Traditional Crypto Scams,PERSON,1,1310,0.0,0.0
pp_1507,Aspect Traditional Rug,PERSON,1,1311,0.0,0.0
pp_1508,Duration Days,PERSON,1,1312,0.0,0.0
pp_1509,Reality Actual,PERSON,1,1313,0.0,0.0
pp_1510,Political Protection None,PERSON,1,1314,0.0,0.0
pp_1511,Random Coordinated,PERSON,1,1315,0.0,0.0
pp_1512,Infrastructure Abandoned,PERSON,1,1316,0.0,0.0
pp_1513,Level Government Beneficiaries,PERSON,1,1317,0.0,0.0
pp_1514,Shutdown Manipulation,PERSON,1,1318,0.0,0.0
pp_1515,Democratic Sacrifice,PERSON,1,1319,0.0,0.0
pp_1516,Plasma Access,PERSON,1,1320,0.0,0.0
pp_1517,Florida Orchestrator,PERSON,1,1321,0.0,0.0
pp_1518,Statistical Impossibility,PERSON,1,1322,0.0,0.0
pp_1519,Crime Statute Evidence,PERSON,1,1323,0.0,0.0
pp_1520,Date Status Money,PERSON,1,1324,0.0,0.0
pp_1521,Securities Fraud,PERSON,1,1325,0.0,0.0
pp_1522,Wire Fraud,PERSON,1,1326,0.0,0.0
pp_1523,Ongoing Documented,PERSON,1,1327,0.0,0.0
pp_1524,Federal Crime,PERSON,1,1328,0.0,0.0
pp_1525,Tax Evasion,PERSON,1,1329,0.0,0.0
pp_1526,Ongoing Suspected,PERSON,1,1330,0.0,0.0
pp_1527,Trump Administration Connections,PERSON,1,1331,0.0,0.0
pp_1528,Donald Trump Conviction,PERSON,1,1332,0.0,0.0
pp_1529,Private Trump,PERSON,1,1333,0.0,0.0
pp_1530,Executive Office Building,PERSON,1,1334,0.0,0.0
pp_1531,Congressional Concern,PERSON,1,1335,0.0,0.0
pp_1532,Representatives Sean Casten,PERSON,1,1336,0.0,0.0
pp_1533,Jeff Merkley,PERSON,1,1337,0.0,0.0
pp_1534,Ambassador Appointment,PERSON,1,1338,0.0,0.0
pp_1535,His Excellency,PERSON,1,1339,0.0,0.0
